iter	Passed	Remaining
9676	7989	266
9677	7990	265
9678	7991	265
9679	7992	264
9680	7993	263
9681	7994	262
9682	7995	261
9683	7996	260
9684	7997	260
9685	7997	259
9686	7998	258
9687	7999	257
9688	8000	256
9689	8001	255
9690	8002	255
9691	8003	254
9692	8004	253
9693	8005	252
9694	8006	251
9695	8007	251
9696	8008	250
9697	8009	249
9698	8010	248
9699	8011	247
9700	8012	246
9701	8013	246
9702	8014	245
9703	8015	244
9704	8016	243
9705	8016	242
9706	8017	242
9707	8018	241
9708	8019	240
9709	8020	239
9710	8021	238
9711	8022	237
9712	8023	237
9713	8024	236
9714	8025	235
9715	8026	234
9716	8027	233
9717	8028	232
9718	8029	232
9719	8030	231
9720	8031	230
9721	8032	229
9722	8032	228
9723	8033	228
9724	8034	227
9725	8035	226
9726	8036	225
9727	8037	224
9728	8038	223
9729	8039	223
9730	8040	222
9731	8041	221
9732	8042	220
9733	8043	219
9734	8044	218
9735	8045	218
9736	8045	217
9737	8046	216
9738	8047	215
9739	8048	214
9740	8049	214
9741	8050	213
9742	8051	212
9743	8052	211
9744	8053	210
9745	8054	209
9746	8055	209
9747	8056	208
9748	8057	207
9749	8058	206
9750	8059	205
9751	8060	204
9752	8061	204
9753	8061	203
9754	8062	202
9755	8063	201
9756	8064	200
9757	8065	200
9758	8066	199
9759	8067	198
9760	8068	197
9761	8069	196
9762	8070	195
9763	8071	195
9764	8072	194
9765	8073	193
9766	8074	192
9767	8074	191
9768	8075	190
9769	8076	190
9770	8077	189
9771	8078	188
9772	8079	187
9773	8080	186
9774	8081	186
9775	8082	185
9776	8083	184
9777	8084	183
9778	8085	182
9779	8086	181
9780	8087	181
9781	8088	180
9782	8089	179
9783	8090	178
9784	8091	177
9785	8092	176
9786	8093	176
9787	8094	175
9788	8094	174
9789	8095	173
9790	8096	172
9791	8097	172
9792	8098	171
9793	8099	170
9794	8100	169
9795	8101	168
9796	8102	167
9797	8103	167
9798	8104	166
9799	8105	165
9800	8106	164
9801	8107	163
9802	8108	162
9803	8109	162
9804	8110	161
9805	8111	160
9806	8112	159
9807	8113	158
9808	8114	158
9809	8115	157
9810	8116	156
9811	8117	155
9812	8118	154
9813	8118	153
9814	8119	153
9815	8120	152
9816	8121	151
9817	8122	150
9818	8123	149
9819	8124	148
9820	8125	148
9821	8126	147
9822	8127	146
9823	8128	145
9824	8129	144
9825	8130	143
9826	8131	143
9827	8131	142
9828	8132	141
9829	8133	140
9830	8134	139
9831	8135	139
9832	8136	138
9833	8137	137
9834	8138	136
9835	8139	135
9836	8140	134
9837	8141	134
9838	8142	133
9839	8143	132
9840	8144	131
9841	8145	130
9842	8146	129
9843	8146	129
9844	8147	128
9845	8148	127
9846	8149	126
9847	8150	125
9848	8151	124
9849	8152	124
9850	8153	123
9851	8154	122
9852	8155	121
9853	8156	120
9854	8156	120
9855	8157	119
9856	8158	118
9857	8159	117
9858	8160	116
9859	8161	115
9860	8162	115
9861	8163	114
9862	8164	113
9863	8165	112
9864	8166	111
9865	8167	110
9866	8168	110
9867	8169	109
9868	8170	108
9869	8171	107
9870	8172	106
9871	8173	105
9872	8174	105
9873	8175	104
9874	8176	103
9875	8177	102
9876	8177	101
9877	8178	101
9878	8179	100
9879	8180	99
9880	8181	98
9881	8182	97
9882	8183	96
9883	8184	96
9884	8185	95
9885	8186	94
9886	8187	93
9887	8188	92
9888	8189	91
9889	8190	91
9890	8191	90
9891	8192	89
9892	8193	88
9893	8194	87
9894	8195	86
9895	8196	86
9896	8197	85
9897	8198	84
9898	8199	83
9899	8200	82
9900	8201	82
9901	8202	81
9902	8203	80
9903	8203	79
9904	8204	78
9905	8205	77
9906	8206	77
9907	8207	76
9908	8208	75
9909	8209	74
9910	8210	73
9911	8211	72
9912	8212	72
9913	8213	71
9914	8214	70
9915	8215	69
9916	8216	68
9917	8216	67
9918	8217	67
9919	8218	66
9920	8219	65
9921	8220	64
9922	8221	63
9923	8222	62
9924	8223	62
9925	8224	61
9926	8225	60
9927	8226	59
9928	8227	58
9929	8228	58
9930	8229	57
9931	8230	56
9932	8231	55
9933	8232	54
9934	8232	53
9935	8233	53
9936	8234	52
9937	8235	51
9938	8236	50
9939	8237	49
9940	8238	48
9941	8239	48
9942	8240	47
9943	8241	46
9944	8242	45
9945	8243	44
9946	8244	43
9947	8245	43
9948	8246	42
9949	8247	41
9950	8248	40
9951	8248	39
9952	8249	38
9953	8250	38
9954	8251	37
9955	8252	36
9956	8253	35
9957	8254	34
9958	8255	33
9959	8256	33
9960	8257	32
9961	8258	31
9962	8259	30
9963	8260	29
9964	8261	29
9965	8262	28
9966	8262	27
9967	8263	26
9968	8264	25
9969	8265	24
9970	8266	24
9971	8267	23
9972	8268	22
9973	8269	21
9974	8270	20
9975	8271	19
9976	8272	19
9977	8273	18
9978	8274	17
9979	8275	16
9980	8276	15
9981	8277	14
9982	8277	14
9983	8278	13
9984	8279	12
9985	8280	11
9986	8281	10
9987	8282	9
9988	8283	9
9989	8284	8
9990	8285	7
9991	8286	6
9992	8287	5
9993	8288	4
9994	8289	4
9995	8290	3
9996	8291	2
9997	8291	1
9998	8292	0
9999	8293	0
